time,open,high,low,close,Basis,Upper,Lower,EMA,Smoothing Line,Plot,Plot.1,Plot.2,Plot.3,Volume,Volume MA,RSI,RSI-based MA,Upper Bollinger Band,Lower Bollinger Band,RSI.1,RSI-based MA.1,Upper Bollinger Band.1,Lower Bollinger Band.1,Histogram,MACD,Signal,datetime,year,month,day,hour
1646326800,34.2,34.26,33.735,33.935,,,,,,34.63661489351462,34.6700341644155,34.92295461260464,35.72031205743183,135438,131896.75,33.560481562646714,42.41255783507595,,,41.01070445153357,47.61046801911841,,,-0.140800039568414,-0.1545512269723445,-0.0137511874039305,2022-04-11 23:00:00,2022,4,11,23
1646330400,33.93,34.23,33.86,33.88,,,,,,34.56455633222751,34.639052432477634,34.90230204601841,35.70200049467132,78558,124299.05,32.571738369994804,41.66479181892919,,,40.458906891125565,46.851245937969615,,,-0.1433450350767793,-0.1929324812499047,-0.0495874461731253,2022-04-12 00:00:00,2022,4,12,0
1646334000,33.88,34.08,33.69,33.75,,,,,,34.48697953868204,34.604187631204,34.87948418372102,35.68257760417708,140532,131319.65,30.124362676078174,39.36018095918053,,,39.11911628552224,45.371311886455246,,,-0.1452700223664483,-0.2311749741311857,-0.0859049517647374,2022-04-12 01:00:00,2022,4,12,1
1646337600,33.74,33.74,33.45,33.49,,,,,,34.392029106426605,34.56049399860776,34.85196964542951,35.6607609115982,272829,141539.0,25.630730907581466,37.221507687683264,,,36.51472912487418,43.94588370814902,,,-0.1546706860317968,-0.2792433093044835,-0.1245726232726866,2022-04-12 02:00:00,2022,4,12,2
1646398800,33.0,33.0,33.0,33.0,,,,,,34.25945490581455,34.4992981555251,34.81529697918339,35.634285678646975,100,136210.3,19.300520379147173,35.873777991009696,,,32.16812865371229,42.928609657952215,,,-0.1825896973962392,-0.3528097450179857,-0.1702200476217464,2022-04-12 03:00:00,2022,4,12,3
1646402400,33.76,34.22,33.275,33.38,,,,,,34.175697295736974,34.455404110210395,34.78687525682332,35.61185497537686,140234,140393.7,34.039721631836215,35.86629368032571,,,38.30187491253254,42.54267205452361,,,-0.1647145632529263,-0.3761132516879044,-0.211398688434978,2022-04-12 04:00:00,2022,4,12,4
1646406000,33.385,33.55,33.12,33.17,,,,,,34.07991660090488,34.40499610588842,34.75485792500504,35.58755791094525,114760,143755.0,30.45360498022488,35.62249522201095,,,36.34588061309199,42.03002925336482,,,-0.156350593798866,-0.4068369306835606,-0.2504863368846945,2022-04-12 06:00:00,2022,4,12,6
1646409600,33.15,33.32,32.965,33.04,,,,,,33.98087692462823,34.35146684683397,34.720900342331674,35.56220907601047,109180,143483.3,28.300324169966103,34.81548785859837,,,35.1492173694695,41.25865200141288,,,-0.1489247234745819,-0.436642241227922,-0.2877175177533401,2022-04-12 19:00:00,2022,4,12,19
1646413200,33.04,33.65,32.98,33.59,,,,,,33.94365055085411,34.32160540186009,34.69850627614689,35.54258510510489,125029,138762.8,46.84984267899685,34.849332406020004,,,43.60851504047599,40.88049471691152,,,-0.0987406709387268,-0.4111433564267486,-0.3124026854880218,2022-04-12 20:00:00,2022,4,12,20
1646416800,33.595,33.775,33.34,33.375,,,,,,33.88949335553467,34.28448362139499,34.67229823107467,35.52101709410882,94260,129032.3,41.90549518366106,34.694838163927685,,,41.338472655201954,40.420540076368304,,,-0.072982811973704,-0.4036312004551519,-0.3306483884814478,2022-04-12 21:00:00,2022,4,12,21
1646420400,33.39,33.44,33.22,33.24,,,,,,33.827636845483745,34.2435234793795,34.64393588986527,35.49832040660525,103344,129010.4,38.89822318103743,34.39697274587174,,,39.932836811106085,39.89366661706606,,,-0.0586133317578586,-0.4039150531787712,-0.3453017214209125,2022-04-12 22:00:00,2022,4,12,22
1646424000,33.23,33.5,33.215,33.39,,,,,,33.78595714591386,34.21005197038422,34.61910547620457,35.477342094101715,219266,133204.95,44.098533010971046,34.016276143905124,,,42.28126546846244,39.354670035321824,,,-0.0338135127824251,-0.3875686123989439,-0.3537550996165188,2022-04-12 23:00:00,2022,4,12,23
1646661600,33.23,33.88,33.08,33.51,,,,,,33.759675512969686,34.182598951937784,34.59714299152725,35.45776655087682,122027,132517.8,48.21229202348059,35.18038702941344,,,44.162072376658166,39.58391686464785,,,-0.005613669111297,-0.3607721860056401,-0.3551585168943431,2022-04-13 00:00:00,2022,4,13,0
1646665200,33.49,33.59,32.71,32.87,,,,,,33.67494451173448,34.131124483234345,34.56294214020988,35.43201762997257,125198,132320.6,33.06991063026126,34.78684152756312,,,37.19979436681944,39.11367964432753,,,-0.0252496680476032,-0.3867206019538471,-0.3614709339062439,2022-04-13 01:00:00,2022,4,13,1
1646668800,32.91,33.45,32.9,33.175,,,,,,33.62733074871215,34.09362940546045,34.535458137433444,35.409559743107174,108221,131689.9,43.0199711439593,35.46251935479973,,,41.90065825526868,39.17724777316575,,,-0.0134736534761228,-0.3783130007513975,-0.3648393472752746,2022-04-13 02:00:00,2022,4,13,2
1646672400,33.2,33.7,33.1,33.45,,,,,,33.610442105977654,34.06838903661886,34.513963916890205,35.39006163621058,147600,130684.9,50.72555732514253,36.75922070873885,,,45.83737234202871,39.5614238768017,,,0.0154896637346123,-0.3454772676070092,-0.3609669313416215,2022-04-13 03:00:00,2022,4,13,3
1646676000,33.43,33.475,33.09,33.125,,,,,,33.564209524455975,34.031393388124,34.48645968091218,35.36752370948212,134532,126263.85,42.75378258286815,37.66132213065242,,,42.198282419220455,39.781364314923,,,0.0153814419509555,-0.3417401289029271,-0.3571215708538827,2022-04-13 04:00:00,2022,4,13,4
1646679600,33.13,33.35,32.88,32.9,,,,,,33.50095147450779,33.987025019962275,34.455044637725806,35.3429712347609,147941,130683.35,37.938180080572685,38.54042564300894,,,39.840100323678655,40.01889082912332,,,0.0034041248638616,-0.3528664147740556,-0.3562705396379172,2022-04-13 19:00:00,2022,4,13,19
1646683200,32.93,32.955,32.4,32.4,,,,,,33.39609895312609,33.924788744669634,34.41435068450351,35.313687938892635,214765,134929.65,29.36349606253863,39.25920962039405,,,35.140483349828315,40.23120187884589,,,-0.0329422567025585,-0.3974483605161154,-0.3645061038135569,2022-04-13 20:00:00,2022,4,13,20
1646686800,32.17,32.17,32.17,32.17,,,,,,33.27932762425694,33.85597349978063,34.36990809669156,35.28240746188873,100,126695.7,26.1871064554812,38.698308536368685,,,33.200368417075794,39.86680855774184,,,-0.0653515070988052,-0.4461954876870635,-0.3808439805882582,2022-04-13 21:00:00,2022,4,13,21
1646748000,32.27,32.95,31.96,32.36,,,,,,33.19177261242295,33.79730787233825,34.33010793636103,35.25332878067591,99138,124880.7,33.15595871641902,38.8913338032397,,,36.32774655745975,39.86551326805381,,,-0.0666417253856209,-0.4641461373202844,-0.3975044119346634,2022-04-13 22:00:00,2022,4,13,22
1646751600,32.34,33.01,32.035,32.93,,,,,,33.16684188743029,33.76329579891322,34.30238302673012,35.2302110813657,186902,130297.9,49.75807186724938,40.42403006733135,,,44.69322194983261,40.547227880936894,,,-0.0239568996244076,-0.427450536465173,-0.4034936368407654,2022-04-13 23:00:00,2022,4,13,23
1646755200,32.94,33.05,32.54,32.86,,,,,,33.137618850532164,33.72787243424995,34.27382098659685,35.206626891501365,84235,127483.05,48.04826006641896,40.50963130929008,,,43.92989872667336,40.57018385852241,,,0.0032643204851249,-0.3994132362343592,-0.4026775567194841,2022-04-14 00:00:00,2022,4,14,0
1646758800,32.845,33.83,32.81,33.67,,,,,,33.18832181714815,33.72560292702447,34.26186413537712,35.19133707168543,123220,120002.6,64.51126361351699,42.124329054279805,,,53.76930505005262,41.45810045815461,,,0.0755183749257885,-0.3082795880622484,-0.383797962988037,2022-04-14 01:00:00,2022,4,14,1
1646762400,33.71,33.79,32.935,32.96,,,,,,33.16657688218166,33.69557928282743,34.23608464754787,35.16913471276319,113846,125689.9,48.72221071747185,42.82604244973941,,,46.12811085939842,41.90062003303263,,,0.0750354899111838,-0.2900036005990571,-0.365039090510241,2022-04-14 02:00:00,2022,4,14,2
1646766000,32.95,33.05,32.8,32.9,,,,,,33.141188607688164,33.66438009526557,34.20962752581425,35.14655625790982,150459,126201.15,47.57423671889373,43.0743070003053,,,45.53914613778869,42.13332579512736,,,0.0702982744469498,-0.2771662474515537,-0.3474645218985036,2022-04-14 03:00:00,2022,4,14,3
1646769600,32.9,33.02,32.665,32.68,,,,,,33.097265883146434,33.62577695427476,34.17933787183773,35.12201340957241,219049,131415.6,43.21821431619527,42.71758716407064,,,43.353384811902735,42.07556239764483,,,0.0527718095413107,-0.2814997599718651,-0.3342715695131759,2022-04-14 04:00:00,2022,4,14,4
1646834400,33.44,34.12,33.31,34.02,,,,,,33.18514532284677,33.641236681558105,34.17618266645481,35.11104810201448,110863,131499.75,65.60034008071247,45.04118926767431,,,56.91735943774156,43.4839599027107,,,0.1275833350331697,-0.1747924007217136,-0.3023757357548834,2022-04-14 19:00:00,2022,4,14,19
1646838000,34.08,34.5,33.97,34.42,,,,,,33.3027505301947,33.67177641953622,34.1810107324656,35.10417200149692,90138,129755.2,69.7525813910985,46.95066142818424,,,59.99664059558844,44.7765300698764,,,0.1960693880189617,-0.0572890007311812,-0.253358388750143,2022-04-14 20:00:00,2022,4,14,20
1646841600,34.45,34.45,33.99,34.18,,,,,,33.38629809874759,33.691706756025,34.18099071796133,35.094976260188496,57670,127925.7,64.31808181037277,47.92155603427212,,,57.3481270211353,45.598726832669726,,,0.2157104186780084,0.0162796345973674,-0.1994307840806409,2022-04-14 21:00:00,2022,4,14,21
1646845200,34.19,34.53,34.08,34.3,,,,,,33.473317327438295,33.71556139304363,34.18334733740764,35.08706604864433,171285,131322.75,65.86926028620502,49.57266158451046,,,58.33842444079599,46.75159411992512,,,0.226189431642036,0.0833060054719041,-0.1428834261701319,2022-04-14 22:00:00,2022,4,14,22
1646848800,34.26,34.52,34.12,34.24,,,,,,33.54633472482512,33.73612761292427,34.18446917231046,35.07863753074737,46775,122698.2,64.24019963930041,51.451377267276726,,,57.61807868726051,48.02144971732383,,,0.2183738312819702,0.1300838629323308,-0.0882899683496393,2022-04-14 23:00:00,2022,4,14,23
1646852400,34.235,34.36,34.12,34.24,,,,,,33.61239808436559,33.75588731437822,34.185568792660746,35.07029287870014,63481,119770.9,64.24019963930041,53.94257037990257,,,57.61807868726051,49.62699224142613,,,0.2028325700965447,0.1652507442710415,-0.0375818258255031,2022-04-15 00:00:00,2022,4,15,0
1646856000,34.23,34.495,34.21,34.36,,,,,,33.68359826680696,33.77957800793202,34.189022875974395,35.0632252878673,191729,123097.45,66.49587366578142,56.82176803778116,,,58.79813449594409,51.45540410420243,,,0.1904595361708215,0.2004925943880238,0.0100330582172022,2022-04-15 01:00:00,2022,4,15,1
1646920800,33.65,33.97,33.38,33.97,,,,,,33.71087462234915,33.787045537032725,34.184685789321435,35.052347424306426,138113,124592.05,53.66151114222916,58.286450353910446,,,53.57696207770707,52.68749092707724,,,0.1477397962406324,0.1947078035179927,0.0469680072773603,2022-04-15 02:00:00,2022,4,15,2
1646924400,33.96,34.44,33.57,33.79,,,,,,33.71841037260161,33.78716139832556,34.17687022913685,35.03978675341781,112601,122842.1,48.60959327919458,58.2044161690494,,,51.31222437139086,53.16027681433141,,,0.1013037487797904,0.1735976932520984,0.0722939444723079,2022-04-15 03:00:00,2022,4,15,3
1646928000,33.78,34.04,33.62,34.03,,,,,,33.74808557521098,33.79668448074416,34.173961907767804,35.02973912403056,54872,118859.1,55.1741768570333,58.71341022552185,,,54.09829464865021,53.88659080875833,,,0.0815451731637087,0.1742254109269438,0.0926802377632351,2022-04-15 04:00:00,2022,4,15,4
1646931600,34.025,34.17,33.82,34.02,,,,,,33.77398218709565,33.80544195208753,34.17091315711894,35.01969196856757,75234,115223.75,54.83368392644927,58.02215453358844,,,53.959741806780464,53.90019343423888,,,0.0634030233557533,0.1719340169579268,0.1085309936021734,2022-04-15 05:00:00,2022,4,15,5
1646935200,34.02,34.345,33.91,34.24,,,,,,33.81836483594368,33.82248344416253,34.17228121341361,35.011933839527096,70600,108015.5,61.00957559764675,58.89982345360094,,,56.5936034685998,54.64772862061041,,,0.061758613763089,0.1857292608060348,0.1239706470429457,2022-04-18 19:00:00,2022,4,18,19
1646938800,34.22,34.41,34.11,34.16,,,,,,33.850901518234764,33.835719387528705,34.172038021068786,35.00345688589996,80616,112041.3,57.66448769991115,59.62055566653076,,,55.35351574017014,55.34875502078052,,,0.0512548112725991,0.1880391611336946,0.1367843498610955,2022-04-18 21:00:00,2022,4,18,21
1646942400,34.185,34.25,34.0,34.11,,,,,,33.875577564117165,33.84647548997856,34.170809545404055,34.9945667676323,187886,116478.7,55.447720760408224,60.49409184111739,,,54.54899632863298,56.14844155768981,,,0.0375464494638206,0.1837174116908713,0.1461709622270506,2022-04-18 22:00:00,2022,4,18,22
1647000000,34.43,34.43,34.43,34.43,,,,,,33.928379700867914,33.86935880409705,34.17594202965348,34.988949187854864,297,107148.45,65.38384811109441,60.47862812900181,,,58.68744895450185,56.2748765231727,,,0.0460751065943291,0.2037648454699621,0.1576897388756329,2022-04-18 23:00:00,2022,4,18,23
1647007200,34.02,34.07,33.0,33.11,,,,,,33.85043877697573,33.83958002746579,34.154834266690045,34.97025317603541,125854,109229.4,31.536244030524017,57.74888974610364,,,41.7857226792953,54.974096672008905,,,-0.0366715730553159,0.111850272556488,0.1485218456118039,2022-04-19 00:00:00,2022,4,19,0
1647010800,33.1,33.53,32.89,33.51,,,,,,33.81801603631137,33.82665532050635,34.142065271310045,34.9557232936868,139702,110053.5,42.12781096423169,56.1638703999507,,,46.786930343373264,54.21972548074019,,,-0.0624401841227272,0.0704716154583948,0.1329117995811221,2022-04-19 01:00:00,2022,4,19,1
1647014400,33.5,33.51,33.2,33.34,,,,,,33.772490699519814,33.80757079813355,34.126182790690045,34.9396464449934,98246,109273.5,39.1265306841272,54.25367542837372,,,45.01684563052833,53.26818413714964,,,-0.0873789670447585,0.0236880907751739,0.1110670578199325,2022-04-19 02:00:00,2022,4,19,2
1647018000,33.34,33.525,33.28,33.44,,,,,,33.740824918613164,33.79315625703027,34.11259501265658,34.924724589819334,73754,105438.25,41.96401138775006,52.66251912469155,,,46.30375851468487,52.460018410537096,,,-0.093060373979934,-0.005258409654985,0.087801964324949,2022-04-19 03:00:00,2022,4,19,3
1647021600,33.435,33.56,33.25,33.25,,,,,,33.694079688269056,33.77185601165653,34.09551392329704,34.90806066355248,86966,98834.1,38.034135762191525,50.79065741918378,,,44.18755350262472,51.50069518306311,,,-0.1046688210749461,-0.0430340620187337,0.0616347590562124,2022-04-19 04:00:00,2022,4,19,4
1647025200,33.25,33.44,33.23,33.315,,,,,,33.65797686081486,33.75394008963079,34.08005820204363,34.892209313666385,113136,98947.75,40.26680356872961,48.917152412251504,,,45.11175209149014,50.52309643988782,,,-0.1028716224484591,-0.0669547690043614,0.0359168534440976,2022-04-19 05:00:00,2022,4,19,5
1647028800,33.3,33.3,32.955,32.99,,,,,,33.59436001692773,33.723981654743305,34.058472891112075,34.873281857809005,239358,106408.75,33.27344014283277,47.46086162658033,,,41.4187003201536,49.65464917149114,,,-0.1174206605685226,-0.1108589722665556,0.006561688301967,2022-04-19 19:00:00,2022,4,19,19
1647262800,32.65,33.68,32.48,33.04,,,,,,33.54156382483937,33.697158844753375,34.038305111090054,34.85504024728354,151052,111077.85,35.290597436779464,46.50950478069353,,,42.20262643317795,49.003963604475935,,,-0.117253269213878,-0.1400048982153805,-0.0227516290015025,2022-04-19 20:00:00,2022,4,19,20
1647266400,33.02,33.94,32.92,33.48,,,,,,33.5357006034261,33.68864281162579,34.0272495643358,34.841358254773255,189613,111994.25,50.61720825980004,46.1840070237483,,,48.707479948875246,48.61890541163488,,,-0.0827145470931856,-0.1261448128679845,-0.0434302657747989,2022-04-19 21:00:00,2022,4,19,21
1647270000,33.49,33.52,33.185,33.305,,,,,,33.51372911738552,33.673597995483604,34.01294759276479,34.82607110795959,139863,116648.65,45.60505975094264,45.52481958264069,,,46.467477120252056,48.083743648311405,,,-0.0675024576813737,-0.127808337876516,-0.0603058801951423,2022-04-19 22:00:00,2022,4,19,22
1647273600,33.3,33.31,32.98,32.98,,,,,,33.46289777287261,33.64639807409209,33.99249318498727,34.807702241213725,111790,119064.1,37.54909865048129,43.84907122927172,,,42.553500777803166,47.08087917039736,,,-0.0746201679133909,-0.153581090086881,-0.07896092217349,2022-04-19 23:00:00,2022,4,19,23
1647277200,32.96,32.995,32.61,32.735,,,,,,33.393574175456166,33.6106569731473,33.96759232983901,34.78707833831608,148149,116885.1,32.49996629710812,42.05160541478579,,,39.829886641291054,45.97204852047743,,,-0.0900851542680497,-0.1915673650085523,-0.1014822107405025,2022-04-20 00:00:00,2022,4,20,0
1647280800,32.73,33.045,32.715,32.97,,,,,,33.35323377779368,33.58553317027878,33.94783802627784,34.768997956840295,94642,114711.55,41.32857807281321,41.04309522281471,,,43.56130311375387,45.1872132908432,,,-0.0791335505219568,-0.2003991488929486,-0.1212655983709917,2022-04-20 01:00:00,2022,4,20,1
1647284400,32.98,33.22,32.91,33.03,,,,,,33.32244960847999,33.56374755575804,33.92966301585649,34.75169449458318,234146,120788.8,43.5286982644043,39.48201309090828,,,44.507529439005694,44.1743618968792,,,-0.0631863708395296,-0.2002485619204037,-0.1370621910808741,2022-04-20 02:00:00,2022,4,20,2
1647288000,33.24,33.24,33.24,33.24,,,,,,33.314597264815234,33.55105157317929,33.916006322473194,34.73665275831867,1323,118111.35,51.02742559227216,40.87424034531886,,,47.80584816948004,44.60437086046382,,,-0.0352273743579344,-0.1810964090282922,-0.1458690346703577,2022-04-20 03:00:00,2022,4,20,3
1647349200,33.07,33.81,33.0,33.45,,,,,,33.32749276340426,33.54708876638795,33.906778474503426,34.72385024331052,107494,119724.35,57.59655338795634,41.97915051844205,,,50.94577591728417,44.90143125860032,,,-0.0011249702978692,-0.1472752475426944,-0.1461502772448251,2022-04-20 07:00:00,2022,4,20,7
1647352800,33.42,34.51,33.36,34.3,,,,,,33.4201125002229,33.57661469711783,33.914565039364746,34.7196328279542,117137,122051.2,74.0403020836395,44.47299133269293,,,61.13685306195666,46.0528603608452,,,0.0758861671205894,-0.0512925683440883,-0.1271787354646777,2022-04-20 20:00:00,2022,4,20,20
1647356400,34.32,34.38,33.78,33.94,,,,,,33.469625595439766,33.590865101152424,33.91506870195158,34.711875287377545,74173,121729.05,62.13440368117927,45.91373363936645,,,55.84512849163266,46.73438678777004,,,0.098362283104998,-0.0042258815834301,-0.1025881646884282,2022-04-20 21:00:00,2022,4,20,21
1647360000,33.96,33.97,33.69,33.76,,,,,,33.49728030063598,33.5974978422837,33.911998034586205,34.70240389148324,77419,116205.7,56.8059116770801,47.2545747761442,,,53.35827270458597,47.3894381593387,,,0.0967416609809,0.0183389115376968,-0.0784027494432032,2022-04-20 22:00:00,2022,4,20,22
1647363600,33.76,33.895,33.585,33.71,,,,,,33.517539319623026,33.60190969160591,33.90799807350529,34.692529225896344,77877,120084.7,55.26986340582189,48.32622190736508,,,52.65681406531074,47.928371157468746,,,0.0881784284135705,0.0318202860737599,-0.0563581423398105,2022-04-20 23:00:00,2022,4,20,23
1647367200,33.76,33.83,33.63,33.74,,,,,,33.5387260510875,33.60732499781744,33.90467137898043,34.683051323151105,85157,118049.85,56.10079641352298,49.95674735527152,,,53.05558197275194,48.7595769897972,,,0.0806170375527927,0.0444131546011803,-0.0362038829516123,2022-04-21 00:00:00,2022,4,21,0
1647370800,33.74,33.98,33.7,33.98,,,,,,33.58075214146012,33.62193970378539,33.90616303484221,34.67605578759736,210432,121586.35,62.58743941064417,51.90652178197615,,,56.231702967742095,49.76165388512321,,,0.0872979291342756,0.0729185284662321,-0.0143794006680434,2022-04-21 01:00:00,2022,4,21,1
1647435600,34.92,35.34,34.82,35.02,,,,,,33.71782336608296,33.67676559775459,33.92821921237009,34.67947811806903,112983,122323.2,78.58492741219564,53.90421600714727,,,66.73466437444048,51.04930991552072,,,0.1534105454704409,0.1773837811700076,0.0239732356995667,2022-04-21 02:00:00,2022,4,21,2
1647439200,35.03,35.53,34.85,35.28,,,,,,33.86660209312268,33.73963753509754,33.9549871487588,34.6854534601778,186407,127955.85,80.95956833705884,56.42953804901271,,,68.75340058152659,52.641161591326046,,,0.2031806514620694,0.2779490500271535,0.0747683985650841,2022-04-21 03:00:00,2022,4,21,3
1647442800,35.27,35.47,34.99,35.21,,,,,,33.99454475092052,33.79729880823097,33.979838888387334,34.69067282873324,96412,128428.15,78.23467709244025,59.33565079486692,,,67.56458052606831,54.4276672876307,,,0.2185756385157671,0.347987946709793,0.1294123081940258,2022-04-21 04:00:00,2022,4,21,4
1647446400,35.22,35.225,34.74,34.88,,,,,,34.07887382226142,33.83975767849642,33.99766386089452,34.69255668118366,160709,130806.8,66.0143689950042,61.7295367018595,,,62.11204676304675,56.01925015347039,,,0.1945271656294503,0.3725712652308388,0.1780440996013884,2022-04-21 05:00:00,2022,4,21,5
1647450000,34.885,34.97,34.76,34.92,,,,,,34.158981077284146,33.88212012247695,34.015927942857004,34.694819798783826,122428,124960.3,66.74885298433405,63.54527062411099,,,62.507013074271526,57.372515150650216,,,0.1701861257397168,0.3907767567760345,0.2205906310363176,2022-04-21 06:00:00,2022,4,21,6
1647453600,34.91,35.26,34.32,35.15,,,,,,34.25336383182852,33.931840901987655,34.03838481527568,34.699348955014834,233084,129061.9,70.95913492152508,65.50458752819104,,,64.78051063360452,58.820585235978704,,,0.158675175572573,0.418934600502034,0.2602594249294609,2022-04-21 07:00:00,2022,4,21,7
1647457200,35.15,35.65,35.01,35.36,,,,,,34.35875775260675,33.98784714112539,34.06455541299299,34.70592259725349,406720,139917.25,74.41059590712686,67.1748139792521,,,66.76227443608249,60.17461568359317,,,0.1541712940139383,0.4529735424468839,0.2988022484329455,2022-04-21 19:00:00,2022,4,21,19
1647460800,35.38,35.92,35.38,35.92,,,,,,34.50744749045373,34.063617841473416,34.10129688996342,34.71800296942012,12677,133557.95,81.31820257326986,68.86921749248879,,,71.38608043647262,61.63463743496377,,,0.1762802029947267,0.5191525021763539,0.3428722991816272,2022-04-21 20:00:00,2022,4,21,20
1647522000,35.24,36.87,34.9,36.84,,,,,,34.729595348505754,34.17249557318034,34.155528634716624,34.739117367734345,142371,135087.0,87.6881643557137,69.84406479763693,,,77.03765047052306,62.77040867843281,,,0.2364830887021082,0.6384761600592626,0.4019930713571543,2022-04-21 21:00:00,2022,4,21,21
1647525600,36.85,37.17,36.43,36.77,,,,,,34.92391960102901,34.27435849187916,34.207300344920256,34.759325155120074,195994,137479.25,85.11204376067177,71.48532480331497,,,75.81072743150506,64.19652288842369,,,0.2536881262951622,0.719103229226107,0.4654151029309448,2022-04-21 22:00:00,2022,4,21,22
